Date,Open,High,Low,Close,Volume,OpenInterest
2024-01-02,150.00,150.87,149.56,150.43,1936213,0
2024-01-03,150.43,151.31,149.76,150.64,3287433,0
2024-01-04,150.64,151.27,150.33,150.95,1917034,0
2024-01-05,150.95,151.99,150.37,151.41,4003203,0
2024-01-08,151.41,152.46,151.00,152.05,3471559,0
2024-01-09,152.05,153.32,151.37,152.64,1669659,0
2024-01-10,152.64,153.60,152.26,153.22,4202326,0
2024-01-11,153.22,153.88,152.88,153.53,4554649,0
2024-01-12,153.53,154.23,153.21,153.91,2926967,0
2024-01-15,153.91,155.15,153.42,154.67,3315426,0
2024-01-16,154.67,155.91,153.92,155.16,2516807,0
2024-01-17,155.16,156.16,154.84,155.83,1955874,0
2024-01-18,155.83,157.44,155.11,156.71,4634295,0
2024-01-19,156.71,157.59,156.10,156.98,2530217,0
2024-01-22,156.98,157.93,156.34,157.30,3943647,0
2024-01-23,157.30,158.73,156.70,158.13,1717807,0
2024-01-24,158.13,159.12,157.60,158.59,2132243,0
2024-01-25,158.59,160.02,158.01,159.44,3871480,0
2024-01-26,159.44,160.34,159.11,160.01,4446889,0
2024-01-29,160.01,160.69,159.58,160.25,1884926,0
2024-01-30,160.25,161.70,159.60,161.04,1891820,0
2024-01-31,161.04,162.38,160.28,161.62,2924564,0
2024-02-01,161.62,162.52,160.95,161.85,3260634,0
2024-02-02,161.85,163.07,161.10,162.32,2675207,0
2024-02-05,162.32,163.37,161.95,163.00,3069955,0
2024-02-06,163.00,163.52,162.64,163.16,3631699,0
2024-02-07,163.16,164.21,162.56,163.61,2613831,0
2024-02-08,163.61,164.87,163.05,164.30,3320397,0
2024-02-09,164.30,165.50,163.64,164.84,3859300,0
2024-02-12,164.84,166.36,164.15,165.68,2426799,0
2024-02-13,165.68,166.54,165.15,166.01,4028673,0
2024-02-14,166.01,167.20,165.46,166.65,1749320,0
2024-02-15,166.65,167.66,166.04,167.05,4530217,0
2024-02-16,167.05,168.09,166.67,167.71,4198202,0
2024-02-19,167.71,169.04,166.95,168.27,4852440,0
2024-02-20,168.27,168.81,167.96,168.50,4896922,0
2024-02-21,168.50,169.88,167.80,169.18,2004335,0
2024-02-22,169.18,170.43,168.41,169.66,1359256,0
2024-02-23,169.66,171.24,168.87,170.45,3234331,0
2024-02-26,170.45,171.52,169.91,170.99,3306043,0
2024-02-27,170.99,171.98,170.38,171.38,1888346,0
2024-02-28,171.38,172.89,170.74,172.25,3990324,0
2024-02-29,172.25,173.53,171.62,172.90,2837524,0
2024-03-01,172.90,174.06,172.48,173.63,1268544,0
2024-03-04,173.63,174.55,173.22,174.14,1923658,0
2024-03-05,174.14,174.85,173.81,174.52,1282697,0
2024-03-06,174.52,175.75,174.19,175.42,1998263,0
2024-03-07,175.42,176.42,174.85,175.85,4033960,0
2024-03-08,175.85,177.18,175.32,176.65,4290932,0
2024-03-11,176.65,177.50,176.30,177.15,3763973,0
2024-03-12,177.15,178.17,176.61,177.63,4057965,0
2024-03-13,177.63,178.64,177.01,178.02,1254227,0
2024-03-14,178.02,179.19,177.29,178.46,2042940,0
2024-03-15,178.46,179.24,178.09,178.87,1769604,0
2024-03-18,178.87,179.97,178.11,179.21,2858625,0
2024-03-19,179.21,180.40,178.86,180.05,3735293,0
2024-03-20,180.05,181.77,179.27,180.99,4885464,0
2024-03-21,180.99,182.06,180.49,181.56,3018963,0
2024-03-22,181.56,182.26,181.23,181.93,2589528,0
2024-03-25,181.93,182.95,181.16,182.18,4293071,0
2024-03-26,182.18,182.96,180.80,181.58,4285656,0
2024-03-27,181.58,181.96,180.77,181.15,2244482,0
2024-03-28,181.15,181.81,179.61,180.28,1255674,0
2024-03-29,180.28,180.87,179.08,179.68,3109107,0
2024-04-01,179.68,180.00,179.02,179.35,3129987,0
2024-04-02,179.35,179.94,177.86,178.46,3832046,0
2024-04-03,178.46,179.23,177.28,178.05,3389391,0
2024-04-04,178.05,178.66,176.81,177.42,2758356,0
2024-04-05,177.42,177.87,176.51,176.97,2093730,0
2024-04-08,176.97,177.39,175.94,176.36,2660046,0
2024-04-09,176.36,176.89,175.15,175.68,4896585,0
2024-04-10,175.68,176.21,174.56,175.09,3361366,0
2024-04-11,175.09,175.49,174.21,174.61,2112331,0
2024-04-12,174.61,174.95,173.49,173.82,2024603,0
2024-04-15,173.82,174.54,172.35,173.07,3950860,0
2024-04-16,173.07,173.77,171.91,172.61,3218538,0
2024-04-17,172.61,173.06,171.49,171.94,3782453,0
2024-04-18,171.94,172.38,170.91,171.35,4731725,0
2024-04-19,171.35,171.78,170.19,170.62,3536840,0
2024-04-22,170.62,171.27,169.22,169.86,4577375,0
2024-04-23,169.86,170.62,168.44,169.19,4548816,0
2024-04-24,169.19,169.91,167.76,168.47,1184913,0
2024-04-25,168.47,169.09,167.16,167.78,2098720,0
2024-04-26,167.78,168.43,166.39,167.04,3352613,0
2024-04-29,167.04,167.78,165.33,166.07,4791351,0
2024-04-30,166.07,166.56,164.68,165.16,3317458,0
2024-05-01,165.16,165.62,163.83,164.29,4770601,0
2024-05-02,164.29,164.61,163.82,164.14,2500760,0
2024-05-03,164.14,164.49,163.00,163.35,4272044,0
2024-05-06,163.35,164.13,162.19,162.98,4143536,0
2024-05-07,162.98,163.71,161.69,162.43,4354969,0
2024-05-08,162.43,162.74,161.87,162.18,4089375,0
2024-05-09,162.18,162.69,161.45,161.96,3809794,0
2024-05-10,161.96,162.39,161.28,161.72,4302488,0
2024-05-13,161.72,162.04,160.90,161.22,2974217,0
2024-05-14,161.22,161.75,160.13,160.66,2280063,0
2024-05-15,160.66,161.07,160.00,160.42,3768379,0
2024-05-16,160.42,161.15,158.91,159.64,4243567,0
2024-05-17,159.64,160.14,158.54,159.04,4538571,0
2024-05-20,159.04,159.40,158.33,158.68,2095615,0
2024-05-21,158.68,159.12,157.73,158.16,1454673,0
2024-05-22,158.16,158.85,156.90,157.59,2830368,0
2024-05-23,157.59,158.09,156.61,157.10,3418385,0
2024-05-24,157.10,157.62,155.70,156.22,3180703,0
2024-05-27,156.22,156.88,155.23,155.89,4111964,0
2024-05-28,155.89,156.41,154.83,155.34,4979868,0
2024-05-29,155.34,155.80,154.35,154.81,4556833,0
2024-05-30,154.81,155.36,153.67,154.23,3797151,0
2024-05-31,154.23,154.68,153.14,153.59,1533883,0
2024-06-03,153.59,154.08,152.46,152.95,4137903,0
2024-06-04,152.95,153.41,152.20,152.65,3298215,0
2024-06-05,152.65,153.06,151.79,152.19,4295711,0
2024-06-06,152.19,152.72,151.21,151.74,2854552,0
2024-06-07,151.74,152.44,150.59,151.28,4338769,0
2024-06-10,151.28,151.73,150.47,150.92,3784404,0
2024-06-11,150.92,151.63,149.66,150.37,4150501,0
2024-06-12,150.37,151.07,148.91,149.61,1618047,0
2024-06-13,149.61,150.15,148.18,148.72,4564058,0
2024-06-14,148.72,149.46,147.54,148.28,3414538,0
2024-06-17,148.28,148.83,147.11,147.66,2023344,0
2024-06-18,147.66,148.41,146.26,147.01,4608949,0
2024-06-19,147.01,147.52,145.92,146.44,1737722,0
2024-06-20,146.44,146.97,145.59,146.12,3337929,0
2024-06-21,146.12,146.65,145.05,145.58,4361384,0
2024-06-24,145.58,146.16,144.45,145.03,2330844,0
2024-06-25,145.03,145.63,144.25,144.86,4016853,0
2024-06-26,144.86,145.61,143.72,144.47,2870297,0
2024-06-27,144.47,145.01,143.68,144.22,2087128,0
2024-06-28,144.22,144.66,143.49,143.93,4261804,0
2024-07-01,143.93,144.37,143.01,143.44,1324988,0
2024-07-02,143.44,144.46,142.98,143.99,4745626,0
2024-07-03,143.99,144.84,143.58,144.42,3910636,0
2024-07-04,144.42,145.19,143.91,144.68,2387817,0
2024-07-05,144.68,145.62,144.28,145.22,2762209,0
2024-07-08,145.22,146.60,144.45,145.82,1081922,0
2024-07-09,145.82,147.15,145.33,146.66,1024729,0
